index,nrLayers,nrNodes,nrEdges,objectiveValue,timeElapsed,solvedToCompletion
0,5,166,998,86.7349,0.00319057,1
1,5,166,997,121.337,0.00314738,1
2,5,166,976,81.3253,0.00307729,1
3,5,166,1011,92.0602,0.00350687,1
4,5,166,984,89.9157,0.00314441,1
5,7,212,824,87.6459,0.00281861,1
6,7,212,805,84.783,0.00281178,1
7,7,212,841,80.2227,0.00285774,1
8,7,212,858,79.7877,0.00288129,1
9,7,212,806,60.4929,0.00275441,1
10,5,178,1004,105.185,0.00322899,1
11,5,178,967,123.978,0.0030673,1
12,5,178,994,122.607,0.0031921,1
13,5,178,1024,126.635,0.00321688,1
14,5,178,1030,148.303,0.00325688,1
15,3,148,930,136.439,0.00303767,1
16,3,148,852,111.791,0.00267717,1
17,3,148,886,119.311,0.00274296,1
18,3,148,874,121.73,0.0028999,1
19,3,148,922,128.243,0.0028988,1
20,5,145,543,77.4583,0.00184452,1
21,5,145,585,94.4552,0.00194078,1
22,5,145,496,111.676,0.00172679,1
23,5,145,585,76.6552,0.00197013,1
24,5,145,552,136.034,0.00188825,1
25,6,180,790,135.722,0.00258968,1
26,6,180,782,88.0333,0.00262847,1
27,6,180,768,140.589,0.00254994,1
28,6,180,795,87.1732,0.00260788,1
29,6,180,762,100.754,0.00252833,1
30,4,55,95,161.3,0.000406223,1
31,4,55,97,100.115,0.000457791,1
32,4,55,108,114.811,0.000436059,1
33,4,55,100,91.7692,0.000421191,1
34,4,55,101,129.264,0.00041566,1
35,8,197,860,97.0711,0.00285085,1
36,8,197,901,95.5051,0.00294712,1
37,8,197,850,93.0203,0.00299398,1
38,8,197,828,83.9796,0.00276667,1
39,8,197,853,91.2132,0.0028262,1
40,3,98,406,103.959,0.00135763,1
41,3,98,359,219.929,0.00120754,1
42,3,98,391,88.5612,0.00133472,1
43,3,98,356,113.092,0.00124691,1
44,3,98,375,134.98,0.00128948,1
45,8,207,941,111.7,0.00326802,1
46,8,207,964,87.6135,0.00339506,1
47,8,207,960,106.217,0.00323229,1
48,8,207,944,67.8301,0.00332042,1
49,8,207,939,124.483,0.00318639,1
50,3,73,223,98.6986,0.000796084,1
51,3,73,236,71.7222,0.000814268,1
52,3,73,226,140.181,0.000798679,1
53,3,73,232,163.918,0.000803057,1
54,3,73,222,78.6389,0.000777638,1
55,4,63,157,98.6833,0.0005783,1
56,4,63,172,130.937,0.000651338,1
57,4,63,136,109.194,0.000532142,1
58,4,63,132,58.5,0.000521862,1
59,4,63,136,82.7581,0.000539556,1
60,7,149,522,83.0805,0.0018392,1
61,7,149,563,69.6487,0.00191182,1
62,7,149,525,76.8121,0.00181352,1
63,7,149,511,84.1824,0.00179468,1
64,7,149,502,93.4094,0.00177932,1
65,8,167,671,136.527,0.00225234,1
66,8,167,699,105.299,0.00231968,1
67,8,167,696,148.461,0.00241661,1
68,8,167,658,138.281,0.00225723,1
69,8,167,673,149.645,0.0022603,1
70,7,157,641,128.146,0.00213583,1
71,7,157,643,82.6497,0.00224732,1
72,7,157,666,115.344,0.00221328,1
73,7,157,695,99.9108,0.00226004,1
74,7,157,665,135.28,0.00218072,1
75,6,189,950,84.7884,0.00308322,1
76,6,189,979,102.556,0.00313225,1
77,6,189,977,130.463,0.00315176,1
78,6,189,915,88.1111,0.00298281,1
79,6,189,957,87.7407,0.00307971,1
80,7,132,423,130.473,0.00146236,1
81,7,132,436,128.583,0.00177973,1
82,7,132,455,108.25,0.00165021,1
83,7,132,454,151.623,0.00157848,1
84,7,132,460,101.106,0.00158806,1
85,5,104,388,87.2692,0.00133032,1
86,5,104,387,74.8447,0.00129041,1
87,5,104,375,104.175,0.00131009,1
88,5,104,397,76.7212,0.00135333,1
89,5,104,389,100.625,0.00132628,1
90,7,63,80,71.0189,0.000375574,1
91,7,63,79,117.884,0.000357048,1
92,7,63,64,63.4762,0.000309509,1
93,7,63,66,101.317,0.000326651,1
94,7,63,85,97.3529,0.000375945,1
95,4,53,97,66.5098,0.000400792,1
96,4,53,97,19.9388,0.000418716,1
97,4,53,98,99.5882,0.000400071,1
98,4,53,101,63.7292,0.000407274,1
99,4,53,95,44.9184,0.000390994,1
100,7,103,221,72.2727,0.000881375,1
101,7,103,250,76.6907,0.00094153,1
102,7,103,262,56.7525,0.000975124,1
103,7,103,267,77.3204,0.00098924,1
104,7,103,238,83.7447,0.000899109,1
105,6,184,880,117.228,0.00287373,1
106,6,184,914,164.169,0.00296534,1
107,6,184,915,157.261,0.00295274,1
108,6,184,900,136.875,0.00290937,1
109,6,184,882,127.614,0.0029845,1
110,3,178,1407,92.4944,0.0044378,1
111,3,178,1408,80.4775,0.00463903,1
112,3,178,1415,89.8876,0.00443889,1
113,3,178,1459,101.652,0.00484866,1
114,3,178,1435,106.607,0.00450627,1
115,7,103,277,137.762,0.00102193,1
116,7,103,273,105.549,0.00133928,1
117,7,103,312,105.196,0.0012902,1
118,7,103,294,117.33,0.00114561,1
119,7,103,296,120.738,0.00107192,1
120,4,206,1925,103.262,0.00671391,1
121,4,206,1968,114.034,0.00604476,1
122,4,206,1942,154.218,0.00637426,1
123,4,206,1874,91.3641,0.00614599,1
124,4,206,1935,113.087,0.00598402,1
125,8,202,978,134.243,0.00391803,1
126,8,202,968,142.629,0.00323562,1
127,8,202,998,136.386,0.00339986,1
128,8,202,972,148.579,0.00317454,1
129,8,202,982,146.708,0.00321595,1
130,3,138,959,140.167,0.00302186,1
131,3,138,912,121.406,0.00286199,1
132,3,138,972,111.341,0.00306011,1
133,3,138,941,120.13,0.00297804,1
134,3,138,952,135.022,0.00293876,1
135,8,177,750,159.852,0.00249588,1
136,8,177,737,142.646,0.00251458,1
137,8,177,749,150.486,0.00252544,1
138,8,177,775,131.091,0.0025394,1
139,8,177,749,137.373,0.00271058,1
140,5,184,1011,88.8261,0.00325336,1
141,5,184,1018,130.592,0.00324298,1
142,5,184,1001,108.459,0.00324611,1
143,5,184,1042,95.8967,0.00329883,1
144,5,184,1024,110.94,0.00329762,1
145,3,206,1453,83.6116,0.00451418,1
146,3,206,1425,128.796,0.00462669,1
147,3,206,1427,104.655,0.00452836,1
148,3,206,1404,131.267,0.00463537,1
149,3,206,1400,100.398,0.00438282,1
150,3,71,210,104.797,0.000745257,1
151,3,71,193,90.4714,0.000723796,1
152,3,71,215,115.183,0.000753823,1
153,3,71,216,79.169,0.00075719,1
154,3,71,200,116.493,0.000760516,1
155,8,115,396,123.123,0.00137393,1
156,8,115,367,160.754,0.0012806,1
157,8,115,350,111.246,0.00125572,1
158,8,115,354,136.991,0.00123856,1
159,8,115,348,94.3478,0.00121376,1
160,7,64,91,99.8833,0.000409799,1
161,7,64,85,55.875,0.000400582,1
162,7,64,90,82.1607,0.00040502,1
163,7,64,90,69.3333,0.000418866,1
164,7,64,85,43.72,0.000382287,1
165,8,59,68,46.9459,0.000318365,1
166,8,59,71,69.7609,0.00033165,1
167,8,59,51,0,0.000251538,1
168,8,59,71,68,0.000330769,1
169,8,59,67,121.667,0.000356949,1
170,8,122,342,78.85,0.00134943,1
171,8,122,332,93.7459,0.00120333,1
172,8,122,353,112.306,0.00130256,1
173,8,122,351,112.951,0.00124703,1
174,8,122,343,141.41,0.00132215,1
175,4,156,960,125.096,0.00309849,1
176,4,156,1002,119.282,0.00312916,1
177,4,156,971,118.949,0.00306194,1
178,4,156,976,169.808,0.00307184,1
179,4,156,971,133.327,0.00303711,1
180,8,123,288,88.4959,0.00111199,1
181,8,123,288,82.4878,0.00108452,1
182,8,123,280,85.1983,0.00109438,1
183,8,123,294,110.608,0.00115156,1
184,8,123,273,70.4359,0.00104168,1
185,5,75,162,115.219,0.000634616,1
186,5,75,182,151.806,0.000690403,1
187,5,75,155,89.8286,0.000614799,1
188,5,75,182,110.836,0.000677939,1
189,5,75,191,123.849,0.000710671,1
190,6,172,855,100.535,0.00307217,1
191,6,172,879,121.523,0.00290258,1
192,6,172,855,102.279,0.00275823,1
193,6,172,912,120.686,0.00305479,1
194,6,172,874,101.36,0.00281287,1
195,4,110,518,66.4273,0.00167394,1
196,4,110,546,65.0909,0.00176493,1
197,4,110,525,97.7091,0.00173225,1
198,4,110,529,76.3364,0.00170912,1
199,4,110,542,102.109,0.00175845,1
200,3,93,396,115.108,0.00129952,1
201,3,93,395,113.957,0.00131506,1
202,3,93,354,63.914,0.00119661,1
203,3,93,380,63.3656,0.00127334,1
204,3,93,394,103.71,0.00132678,1
205,7,105,315,124.276,0.00110665,1
206,7,105,310,115.106,0.00111419,1
207,7,105,315,108.143,0.00111841,1
208,7,105,338,102.305,0.00116041,1
209,7,105,316,115.838,0.00112433,1
210,5,112,469,119.58,0.00157909,1
211,5,112,450,119.446,0.00169027,1
212,5,112,473,123.161,0.00157187,1
213,5,112,527,177.054,0.00171888,1
214,5,112,495,91.9643,0.00160988,1
215,6,135,470,90.4296,0.00163219,1
216,6,135,453,103.326,0.00160441,1
217,6,135,482,129.119,0.00168793,1
218,6,135,483,111.888,0.00164757,1
219,6,135,442,100.333,0.00154928,1
220,8,202,1024,111.233,0.00366869,1
221,8,202,1052,108.639,0.00333699,1
222,8,202,1003,114.51,0.00321301,1
223,8,202,1015,91.3465,0.00327918,1
224,8,202,1011,115.564,0.00322962,1
225,5,61,107,114.155,0.000451759,1
226,5,61,94,127.137,0.000399048,1
227,5,61,101,107.246,0.000418486,1
228,5,61,93,79.5273,0.000408076,1
229,5,61,112,108.814,0.000461928,1
230,8,61,93,98.3103,0.000399199,1
231,8,61,83,52.3019,0.000379872,1
232,8,61,95,109,0.00043097,1
233,8,61,88,81.875,0.000398828,1
234,8,61,90,102.409,0.000379191,1
235,3,186,1428,125.817,0.00443993,1
236,3,186,1318,103.263,0.00414403,1
237,3,186,1323,139.828,0.00406224,1
238,3,186,1328,127.973,0.00413503,1
239,3,186,1343,117.618,0.00413088,1
240,6,105,334,62.8654,0.00117295,1
241,6,105,316,85.3048,0.00112474,1
242,6,105,322,72.4095,0.00112862,1
243,6,105,312,59.5,0.00111527,1
244,6,105,307,59.3558,0.00113079,1
245,5,114,346,72.9018,0.00132296,1
246,5,114,299,102.58,0.00113429,1
247,5,114,342,59.2703,0.00119845,1
248,5,114,342,76.7788,0.00121169,1
249,5,114,328,69.3839,0.00119206,1
250,6,169,775,114.012,0.00264179,1
251,6,169,698,112.296,0.00230862,1
252,6,169,701,120.598,0.00232171,1
253,6,169,678,116.899,0.00233346,1
254,6,169,716,133.655,0.00240104,1
255,7,149,514,109.51,0.00177149,1
256,7,149,501,99.5743,0.00175241,1
257,7,149,520,96.4027,0.00178478,1
258,7,149,471,93.6622,0.00171023,1
259,7,149,499,96.4094,0.00177685,1
260,5,139,560,137.007,0.00187234,1
261,5,139,496,147.188,0.0017138,1
262,5,139,538,111.604,0.00178727,1
263,5,139,503,133.022,0.00206125,1
264,5,139,531,118.674,0.00182309,1
265,7,118,455,65.2034,0.00155,1
266,7,118,440,79.6271,0.00146639,1
267,7,118,472,69.5678,0.0016049,1
268,7,118,448,70.7863,0.00149915,1
269,7,118,467,75.9402,0.00160613,1
270,7,215,953,96.2523,0.00324791,1
271,7,215,989,98.1674,0.00333431,1
272,7,215,987,108.944,0.0033216,1
273,7,215,1025,123.958,0.00338113,1
274,7,215,994,102.94,0.00336104,1
275,8,184,851,103.957,0.00289467,1
276,8,184,822,127.935,0.00270318,1
277,8,184,825,101.636,0.00277015,1
278,8,184,891,112.716,0.00308174,1
279,8,184,846,97.6576,0.002762,1
280,3,108,509,132.157,0.00167562,1
281,3,108,510,122.204,0.00181712,1
282,3,108,492,111.917,0.0016087,1
283,3,108,470,103.324,0.00158627,1
284,3,108,508,89.3148,0.00162872,1
285,7,61,106,55.4576,0.000446709,1
286,7,61,104,76.6724,0.000464603,1
287,7,61,110,99.0833,0.000467409,1
288,7,61,104,73.5965,0.000428034,1
289,7,61,99,60.8772,0.000447941,1
290,4,177,1167,94.1695,0.00377611,1
291,4,177,1144,113.333,0.00357993,1
292,4,177,1167,107.407,0.00369748,1
293,4,177,1108,110.831,0.00346606,1
294,4,177,1174,112.588,0.00364618,1
295,5,199,1364,87.3769,0.00464284,1
296,5,199,1410,69.1055,0.00446885,1
297,5,199,1313,90.4824,0.00414646,1
298,5,199,1315,101.854,0.00410228,1
299,5,199,1399,77.005,0.00438864,1
300,4,155,771,77.271,0.00248018,1
301,4,155,758,114.697,0.00247994,1
302,4,155,804,66.7935,0.00272977,1
303,4,155,834,75.4774,0.00271196,1
304,4,155,768,95.0516,0.00247392,1
305,3,98,338,95.7449,0.00121077,1
306,3,98,339,116.867,0.0011881,1
307,3,98,326,66.6598,0.00112482,1
308,3,98,340,104.092,0.00116859,1
309,3,98,351,90.5204,0.00121196,1
310,3,82,389,80.9634,0.00123639,1
311,3,82,392,124.402,0.00123279,1
312,3,82,390,106.39,0.00127541,1
313,3,82,388,124.817,0.00125142,1
314,3,82,383,96.439,0.00125009,1
315,5,212,1552,105.604,0.00480914,1
316,5,212,1548,94.9528,0.00481818,1
317,5,212,1535,105.976,0.00472768,1
318,5,212,1577,103.472,0.00509865,1
319,5,212,1621,73.7736,0.00506626,1
320,4,112,436,137.009,0.00155462,1
321,4,112,416,132.946,0.0014225,1
322,4,112,409,120.982,0.00145475,1
323,4,112,412,144.036,0.00138888,1
324,4,112,424,141.64,0.00146362,1
325,5,135,615,88.7388,0.00201164,1
326,5,135,643,51.363,0.00209107,1
327,5,135,635,71.9333,0.0020583,1
328,5,135,630,63.9704,0.00203053,1
329,5,135,618,89.4701,0.00204182,1
330,6,84,209,173.098,0.000790193,1
331,6,84,196,98.0253,0.000729307,1
332,6,84,212,141.69,0.000816211,1
333,6,84,214,120.631,0.000775785,1
334,6,84,196,141.427,0.00074123,1
335,3,138,872,151.319,0.00270894,1
336,3,138,924,96.2246,0.00313876,1
337,3,138,892,151.043,0.00277368,1
338,3,138,904,100.558,0.00279476,1
339,3,138,889,108.188,0.0027736,1
340,8,143,366,113.115,0.00135412,1
341,8,143,377,125.851,0.00138045,1
342,8,143,381,138.149,0.00138065,1
343,8,143,413,119.232,0.00149112,1
344,8,143,430,164.769,0.00158323,1
345,8,98,241,92.6392,0.000915691,1
346,8,98,238,122.408,0.000888589,1
347,8,98,250,97.4796,0.000929076,1
348,8,98,248,77.1979,0.000914118,1
349,8,98,251,125.33,0.000912926,1
350,6,147,597,121.541,0.00198503,1
351,6,147,645,130.279,0.00215695,1
352,6,147,624,127.349,0.00208675,1
353,6,147,630,110.599,0.00208055,1
354,6,147,622,107.938,0.00205177,1
355,5,58,70,85.2391,0.000334906,1
356,5,58,62,127.861,0.00031029,1
357,5,58,64,122.25,0.000311432,1
358,5,58,52,107.893,0.000284621,1
359,5,58,73,76.4889,0.000332953,1
360,6,105,281,105.641,0.00102804,1
361,6,105,282,111.854,0.00106137,1
362,6,105,264,127.136,0.000990884,1
363,6,105,287,95.6381,0.00103604,1
364,6,105,275,117.346,0.00100065,1
365,7,73,108,75.5,0.000471296,1
366,7,73,120,134.145,0.000513326,1
367,7,73,116,59.6377,0.00050485,1
368,7,73,123,84.3382,0.000503718,1
369,7,73,114,51.197,0.000502917,1
370,4,70,145,39.25,0.00056813,1
371,4,70,138,97.6119,0.000551439,1
372,4,70,122,123,0.000597746,1
373,4,70,147,139,0.000590963,1
374,4,70,147,153.058,0.000638694,1
375,3,189,1689,91.1217,0.00521505,1
376,3,189,1708,86.6772,0.00526725,1
377,3,189,1736,92.1005,0.00523633,1
378,3,189,1730,73.3439,0.00544067,1
379,3,189,1648,68.2328,0.00505877,1
380,8,187,775,91.4866,0.00260319,1
381,8,187,730,95.1604,0.00245672,1
382,8,187,731,83.7914,0.00248942,1
383,8,187,765,100.61,0.00255607,1
384,8,187,784,80.2888,0.00261599,1
385,6,70,139,120.6,0.00055203,1
386,6,70,111,167.25,0.000483519,1
387,6,70,125,61.4426,0.000503357,1
388,6,70,127,123.167,0.00053163,1
389,6,70,103,108.441,0.000451739,1
390,7,110,210,147.951,0.000857821,1
391,7,110,208,149.838,0.00084161,1
392,7,110,218,171.79,0.000860236,1
393,7,110,214,122.28,0.000864524,1
394,7,110,232,120.105,0.000895382,1
395,5,97,258,143.021,0.000944996,1
396,5,97,283,145.354,0.00102456,1
397,5,97,267,83.7113,0.000955567,1
398,5,97,278,91.2887,0.000992077,1
399,5,97,284,75.8511,0.00101997,1
400,4,107,331,73.2804,0.00126253,1
401,4,107,314,70.6796,0.00113943,1
402,4,107,308,61.8131,0.00110746,1
403,4,107,365,64.3364,0.00125475,1
404,4,107,332,69.9429,0.00117402,1
405,7,113,242,88.4091,0.000938233,1
406,7,113,269,110.571,0.00101949,1
407,7,113,242,64.6487,0.000922665,1
408,7,113,241,62.8198,0.00100147,1
409,7,113,249,87.6396,0.00096273,1
410,4,93,273,97.5217,0.000999039,1
411,4,93,260,74.3407,0.000940398,1
412,4,93,279,84.9457,0.000975555,1
413,4,93,249,74.4194,0.000923927,1
414,4,93,260,95.2809,0.00096262,1
415,6,91,174,67.6023,0.000722724,1
416,6,91,175,81.0698,0.000697276,1
417,6,91,198,80.4318,0.000759544,1
418,6,91,202,98.4205,0.000799069,1
419,6,91,183,100.057,0.000717374,1
420,4,156,946,100.731,0.00301496,1
421,4,156,899,106.795,0.00283522,1
422,4,156,896,95.4551,0.00290871,1
423,4,156,865,66.1154,0.00274276,1
424,4,156,909,120.776,0.00283258,1
425,3,199,1725,91.2864,0.00596377,1
426,3,199,1740,91.2412,0.00530706,1
427,3,199,1690,99.3417,0.00520208,1
428,3,199,1747,80.8693,0.00545276,1
429,3,199,1695,98.1357,0.00514475,1
430,5,175,962,127.126,0.00311384,1
431,5,175,975,114.84,0.00306595,1
432,5,175,906,117.903,0.00289154,1
433,5,175,957,122.246,0.00342245,1
434,5,175,979,113.994,0.00309804,1
435,7,160,519,122.677,0.00182685,1
436,7,160,475,150.572,0.00172887,1
437,7,160,530,114.031,0.00188003,1
438,7,160,500,131.206,0.00178476,1
439,7,160,506,92.1195,0.00178927,1
440,7,192,951,123.917,0.00316312,1
441,7,192,959,132.781,0.00310843,1
442,7,192,937,96.0417,0.00300505,1
443,7,192,994,120.927,0.00336144,1
444,7,192,954,136.703,0.00313378,1
445,4,173,979,110.497,0.00309727,1
446,4,173,982,90.052,0.00325171,1
447,4,173,1033,77.1561,0.00330093,1
448,4,173,993,91.8786,0.00314071,1
449,4,173,973,98.526,0.00312487,1
450,4,217,1619,129.3,0.0049746,1
451,4,217,1542,125.438,0.00483292,1
452,4,217,1563,105.074,0.00483262,1
453,4,217,1541,89.5023,0.00528121,1
454,4,217,1591,91.212,0.00527451,1
455,8,210,818,122.933,0.0028619,1
456,8,210,776,146.352,0.00264252,1
457,8,210,797,135.676,0.00273976,1
458,8,210,779,130.264,0.0026574,1
459,8,210,783,137.5,0.0026862,1
460,8,73,97,100.172,0.000439836,1
461,8,73,125,78.5821,0.000519748,1
462,8,73,126,81.2609,0.000542702,1
463,8,73,115,103.045,0.000505882,1
464,8,73,104,88.1774,0.000451659,1
465,6,213,1203,109.268,0.00388365,1
466,6,213,1308,116.197,0.00410822,1
467,6,213,1258,99.2441,0.00425488,1
468,6,213,1223,95.5822,0.00387209,1
469,6,213,1252,120.192,0.00442859,1
470,7,114,263,119.295,0.00102739,1
471,7,114,260,100.402,0.000998288,1
472,7,114,264,147.375,0.000990162,1
473,7,114,290,112.054,0.00110666,1
474,7,114,274,104.505,0.00103313,1
475,8,164,648,104.146,0.00224496,1
476,8,164,640,89.4695,0.00215043,1
477,8,164,665,86.5427,0.00219166,1
478,8,164,641,89.7805,0.00218035,1
479,8,164,642,99.4817,0.00217505,1
480,5,69,139,62.5294,0.000556568,1
481,5,69,146,72.3188,0.000570425,1
482,5,69,149,81.7727,0.000572839,1
483,5,69,131,77.9375,0.000527903,1
484,5,69,149,67.6212,0.00058421,1
485,5,184,1077,116.815,0.00338498,1
486,5,184,1120,87.5217,0.00397984,1
487,5,184,1107,81.1467,0.00345557,1
488,5,184,1114,95.0598,0.00360287,1
489,5,184,1141,120.918,0.0035662,1
490,5,139,512,91.9568,0.00175158,1
491,5,139,499,138.081,0.00175156,1
492,5,139,494,139.748,0.00172322,1
493,5,139,484,89.1799,0.00165442,1
494,5,139,504,127.518,0.00171552,1
495,6,202,1143,122.96,0.00365831,1
496,6,202,1102,116.535,0.00382612,1
497,6,202,1144,136.535,0.00361816,1
498,6,202,1155,127.762,0.0039321,1
499,6,202,1169,144.554,0.0037027,1
500,8,182,630,142.126,0.00216625,1
501,8,182,678,121.083,0.00234125,1
502,8,182,633,136.71,0.00218757,1
503,8,182,668,124.808,0.00226734,1
504,8,182,652,123.707,0.00225858,1
505,7,105,244,89.4949,0.000946279,1
506,7,105,250,156.135,0.000937562,1
507,7,105,260,162.36,0.000974663,1
508,7,105,255,123.65,0.000964283,1
509,7,105,252,127.686,0.000965626,1
510,6,211,1044,94.6524,0.00342287,1
511,6,211,958,112.081,0.00337694,1
512,6,211,1031,121.467,0.00335011,1
513,6,211,1001,118.422,0.00327352,1
514,6,211,950,134.303,0.00315428,1
515,8,117,275,93.2348,0.00103071,1
516,8,117,255,103.319,0.000980795,1
517,8,117,277,113.791,0.00103671,1
518,8,117,291,171.661,0.00106449,1
519,8,117,274,110.77,0.0010607,1
520,5,149,659,72.4631,0.00221631,1
521,5,149,666,51.4459,0.00218481,1
522,5,149,655,78.7047,0.00214452,1
523,5,149,686,78.8322,0.0023094,1
524,5,149,674,82.3222,0.00220731,1
525,4,56,130,126.889,0.000500031,1
526,4,56,129,86.4727,0.000498769,1
527,4,56,118,129.309,0.000458942,1
528,4,56,113,82.4464,0.000443734,1
529,4,56,116,124.818,0.000448082,1
530,4,184,1169,93.1141,0.00370903,1
531,4,184,1170,80.0815,0.00388747,1
532,4,184,1135,75.4565,0.00356226,1
533,4,184,1211,100.179,0.00384555,1
534,4,184,1145,92.3533,0.00361851,1
535,6,116,369,145.112,0.00128043,1
536,6,116,329,132.371,0.00120244,1
537,6,116,366,146.466,0.0012951,1
538,6,116,362,159.931,0.0012855,1
539,6,116,358,106.552,0.00123883,1
540,7,177,797,103.424,0.00260875,1
541,7,177,801,96.2373,0.0026379,1
542,7,177,811,100.254,0.002672,1
543,7,177,792,101.136,0.00257522,1
544,7,177,765,112.159,0.00252511,1
545,3,114,416,117.825,0.001431,1
546,3,114,418,101.719,0.0014653,1
547,3,114,403,85.7544,0.00136825,1
548,3,114,413,89.6161,0.0014127,1
549,3,114,426,100.746,0.00142683,1
550,6,190,897,126.263,0.00302863,1
551,6,190,891,126.489,0.00297549,1
552,6,190,906,103.805,0.00293768,1
553,6,190,871,124.389,0.00286252,1
554,6,190,895,122.311,0.00291863,1
555,4,202,1153,117.406,0.0036527,1
556,4,202,1162,110.448,0.00406908,1
557,4,202,1214,124.129,0.00387794,1
558,4,202,1148,104.639,0.00382178,1
559,4,202,1180,99.9505,0.00373471,1
560,7,204,1235,70.0882,0.00388421,1
561,7,204,1223,102.721,0.00383633,1
562,7,204,1218,116.51,0.00386798,1
563,7,204,1221,78.1912,0.00389024,1
564,7,204,1235,97.4608,0.00390274,1
565,7,165,723,88.5152,0.00242591,1
566,7,165,736,100.358,0.00246368,1
567,7,165,740,102.624,0.00243682,1
568,7,165,772,119.921,0.00247301,1
569,7,165,716,79.0727,0.00263452,1
570,8,127,416,134.144,0.00148305,1
571,8,127,396,114.168,0.00138508,1
572,8,127,424,110.291,0.00146816,1
573,8,127,433,176.78,0.00147768,1
574,8,127,430,147.031,0.00151022,1
575,4,127,738,101.032,0.00231423,1
576,4,127,720,118,0.00226782,1
577,4,127,720,96.315,0.00226377,1
578,4,127,788,112,0.00250555,1
579,4,127,723,88.5669,0.00228402,1
580,3,74,349,63.9865,0.00114643,1
581,3,74,290,82.9595,0.00095735,1
582,3,74,314,54.6757,0.00101468,1
583,3,74,316,72.2838,0.00104558,1
584,3,74,309,115.865,0.0010482,1
585,6,219,1280,102.598,0.00462766,1
586,6,219,1278,111.269,0.00404539,1
587,6,219,1339,100.877,0.00437786,1
588,6,219,1241,125.324,0.00394059,1
589,6,219,1289,102.461,0.00414166,1
590,7,132,307,70.6016,0.00117456,1
591,7,132,341,74.7752,0.00125056,1
592,7,132,391,84.1163,0.00145091,1
593,7,132,344,63.1818,0.00127426,1
594,7,132,353,79.6667,0.00133022,1
595,5,194,1014,160.01,0.00329931,1
596,5,194,984,162.144,0.00317336,1
597,5,194,1025,139.299,0.00351173,1
598,5,194,999,117.304,0.0032456,1
599,5,194,990,108.876,0.00318556,1
600,3,50,126,93.5417,0.000484461,1
601,3,50,133,89.2083,0.000487437,1
602,3,50,140,116.62,0.00050491,1
603,3,50,132,115.122,0.000493558,1
604,3,50,143,113.36,0.000524658,1
605,4,178,1016,90.4124,0.00326802,1
606,4,178,1003,98.3876,0.00322515,1
607,4,178,988,81.3146,0.00318597,1
608,4,178,936,91.5955,0.00299621,1
609,4,178,943,93.0396,0.00306016,1
610,8,66,90,164.532,0.000425529,1
611,8,66,104,169.702,0.000469543,1
612,8,66,89,219.644,0.000397596,1
613,8,66,92,126.58,0.000409599,1
614,8,66,94,118.069,0.000422704,1
615,7,77,155,134.959,0.000608818,1
616,7,77,172,164.934,0.000666147,1
617,7,77,173,164.427,0.000649995,1
618,7,77,167,137.947,0.000638594,1
619,7,77,149,125.147,0.000606573,1
620,3,101,463,61.7525,0.00151563,1
621,3,101,435,80.901,0.00144157,1
622,3,101,464,104.871,0.00153407,1
623,3,101,420,91.3762,0.00139702,1
624,3,101,433,111.089,0.00142995,1
625,4,68,228,74.1618,0.00078875,1
626,4,68,215,137.971,0.000743062,1
627,4,68,230,97.7794,0.00078918,1
628,4,68,210,164.691,0.000737582,1
629,4,68,224,150.691,0.000775725,1
630,8,148,511,123.425,0.00182005,1
631,8,148,498,120.041,0.00172445,1
632,8,148,515,144.129,0.00177476,1
633,8,148,488,113.973,0.00168874,1
634,8,148,474,128.277,0.00167473,1
635,6,201,1227,87.4975,0.00401844,1
636,6,201,1156,101.697,0.00369046,1
637,6,201,1197,109.856,0.00393083,1
638,6,201,1186,91.3184,0.00375411,1
639,6,201,1148,92.0597,0.00370134,1
640,3,153,1329,77.2288,0.00402227,1
641,3,153,1344,87.7908,0.00407794,1
642,3,153,1377,55.3791,0.00420231,1
643,3,153,1371,64.6797,0.00413397,1
644,3,153,1392,61.4902,0.00424145,1
645,3,119,663,72.8403,0.00209463,1
646,3,119,686,64.7227,0.00215622,1
647,3,119,709,91.5042,0.00230762,1
648,3,119,683,86.7143,0.00217362,1
649,3,119,667,88.661,0.00211675,1
650,6,194,1117,90.6701,0.00381542,1
651,6,194,1189,93.2268,0.00377676,1
652,6,194,1160,108.985,0.00370265,1
653,6,194,1132,112.588,0.00370599,1
654,6,194,1126,117.046,0.00353256,1
655,3,174,1221,101.902,0.00386175,1
656,3,174,1175,123.885,0.00366838,1
657,3,174,1193,104.787,0.0043552,1
658,3,174,1229,115.718,0.00413875,1
659,3,174,1247,98.2414,0.00417501,1
660,7,211,1059,79.128,0.00356671,1
661,7,211,1033,84.545,0.00340797,1
662,7,211,1074,83.455,0.00357025,1
663,7,211,1055,81.7867,0.00347945,1
664,7,211,1016,91.6019,0.00337591,1
665,4,196,1319,136.153,0.00417812,1
666,4,196,1419,127.204,0.00445692,1
667,4,196,1404,139.408,0.00436105,1
668,4,196,1390,119.51,0.0046919,1
669,4,196,1425,129.857,0.00439526,1
670,7,191,989,99.0419,0.00314121,1
671,7,191,975,124.314,0.00311532,1
672,7,191,980,101.047,0.00313388,1
673,7,191,961,123.382,0.00310589,1
674,7,191,1011,101.979,0.00325155,1
675,5,211,1792,88.4265,0.00556636,1
676,5,211,1759,88.6967,0.00536374,1
677,5,211,1784,98.5877,0.00560732,1
